entry_time,exit_time,signal,entry_price,exit_price,pnl_pips,confidence
2025-12-23 21:15:00,2025-12-24 01:15:00,SELL,1.17904,1.18004,-10,0.51539767
2025-12-23 21:30:00,2025-12-24 01:45:00,SELL,1.1796,1.1805999999999999,-10,0.504555
2025-12-23 22:15:00,2025-12-24 01:15:00,SELL,1.17919,1.1801899999999999,-10,0.48760346
2025-12-23 22:30:00,2025-12-24 01:30:00,SELL,1.17938,1.18038,-10,0.52131593
2025-12-23 22:45:00,2025-12-24 01:15:00,SELL,1.17935,1.1803499999999998,-10,0.5360768
2025-12-23 23:00:00,2025-12-24 01:30:00,SELL,1.17948,1.18048,-10,0.62549555
2025-12-23 23:15:00,2025-12-24 01:30:00,SELL,1.1794,1.1804,-10,0.632259
2025-12-23 23:30:00,2025-12-24 01:30:00,SELL,1.17948,1.18048,-10,0.622181
2025-12-23 23:45:00,2025-12-24 01:30:00,SELL,1.17942,1.1804199999999998,-10,0.64876866
2025-12-24 00:00:00,2025-12-24 01:30:00,SELL,1.17957,1.18057,-10,0.4989785
2025-12-24 00:15:00,2025-12-24 01:15:00,SELL,1.1793,1.1803,-10,0.51726836
2025-12-24 01:00:00,2025-12-24 02:00:00,SELL,1.17971,1.18071,-10,0.52203125
2025-12-24 03:00:00,2025-12-24 08:00:00,BUY,1.17921,1.1782100000000002,-10,0.49373847
2025-12-24 03:15:00,2025-12-24 05:45:00,SELL,1.17901,1.1800099999999998,-10,0.58281374
2025-12-24 03:30:00,2025-12-24 05:30:00,SELL,1.17882,1.1798199999999999,-10,0.55057126
2025-12-24 03:45:00,2025-12-24 05:30:00,SELL,1.17872,1.1797199999999999,-10,0.5725933
2025-12-24 04:15:00,2025-12-24 05:45:00,SELL,1.17893,1.17993,-10,0.5027182
2025-12-24 04:30:00,2025-12-24 05:45:00,SELL,1.17915,1.1801499999999998,-10,0.47743425
2025-12-24 04:45:00,2025-12-24 05:45:00,SELL,1.17909,1.1800899999999999,-10,0.4388956
2025-12-24 05:00:00,2025-12-24 06:00:00,SELL,1.17921,1.18021,-10,0.4720493
2025-12-24 07:30:00,2025-12-24 08:45:00,SELL,1.17883,1.17983,-10,0.7706341
2025-12-24 07:45:00,2025-12-24 08:45:00,SELL,1.17888,1.1798799999999998,-10,0.77074033
2025-12-24 08:00:00,2025-12-24 08:45:00,SELL,1.17828,1.1792799999999999,-10,0.7180359
2025-12-24 08:15:00,2025-12-24 08:45:00,SELL,1.17841,1.1794099999999998,-10,0.67840415
2025-12-24 08:30:00,2025-12-24 09:00:00,SELL,1.179,1.18,-10,0.4378201
2025-12-24 12:45:00,2025-12-26 13:30:00,SELL,1.1784,1.1793999999999998,-10,0.52447003
2025-12-24 13:45:00,2025-12-26 13:30:00,SELL,1.17852,1.17952,-10,0.565386
2025-12-24 14:00:00,2025-12-26 13:30:00,SELL,1.17852,1.17952,-10,0.75962424
2025-12-24 14:15:00,2025-12-26 13:00:00,SELL,1.17833,1.17933,-10,0.8202737
2025-12-24 14:30:00,2025-12-26 02:45:00,SELL,1.17825,1.17925,-10,0.8098453
2025-12-24 14:45:00,2025-12-26 00:15:00,SELL,1.17803,1.1790299999999998,-10,0.8575804
2025-12-24 15:00:00,2025-12-26 00:15:00,SELL,1.17785,1.17885,-10,0.8750808
2025-12-24 15:15:00,2025-12-26 00:15:00,SELL,1.17788,1.17888,-10,0.8185632
2025-12-24 15:30:00,2025-12-26 00:15:00,SELL,1.17796,1.1789599999999998,-10,0.82136357
2025-12-24 15:45:00,2025-12-26 00:15:00,SELL,1.17779,1.1787899999999998,-10,0.86253583
2025-12-24 16:00:00,2025-12-26 00:15:00,SELL,1.17767,1.1786699999999999,-10,0.82842636
2025-12-24 16:15:00,2025-12-25 23:00:00,SELL,1.17743,1.1784299999999999,-10,0.82846284
2025-12-24 16:30:00,2025-12-26 00:15:00,SELL,1.17789,1.17889,-10,0.8439472
2025-12-24 16:45:00,2025-12-26 00:15:00,SELL,1.1779,1.1788999999999998,-10,0.86108565
2025-12-24 17:00:00,2025-12-26 00:15:00,SELL,1.17785,1.17885,-10,0.84504235
2025-12-24 17:15:00,2025-12-26 00:30:00,SELL,1.17809,1.17909,-10,0.8566953
2025-12-24 17:30:00,2025-12-26 00:30:00,SELL,1.17808,1.17908,-10,0.77955633
2025-12-24 17:45:00,2025-12-26 00:15:00,SELL,1.17763,1.1786299999999998,-10,0.8409713
2025-12-24 18:00:00,2025-12-25 23:00:00,SELL,1.17744,1.17844,-10,0.62781423
2025-12-24 18:15:00,2025-12-26 00:15:00,SELL,1.17751,1.17851,-10,0.60309625
2025-12-24 18:30:00,2025-12-26 00:15:00,SELL,1.17762,1.1786199999999998,-10,0.7472643
2025-12-24 18:45:00,2025-12-26 00:15:00,SELL,1.17759,1.1785899999999998,-10,0.68260044
2025-12-24 19:00:00,2025-12-26 00:15:00,SELL,1.17765,1.17865,-10,0.43531784
2025-12-24 19:15:00,2025-12-26 00:15:00,SELL,1.17776,1.1787599999999998,-10,0.50048536
